Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
683,Austin Jackson,27,SEA,236,181,16,2.4,88,.309,.229,.248,.267,.310,.260,.383,.527,.693,54,.251,-13.5,-1.4,.439,.126,.031,.0,8
684,Brett Jackson*,25,ARI,5,4,0,0.0,96,.000,.000,.259,.200,.323,.000,.399,.200,.722,-38,.000,-0.8,-0.1,.250,.250,.000,,/98
685,Edwin Jackson,30,CHC,44,37,2,1.5,97,.368,.175,.260,.175,.324,.225,.401,.400,.725,10,.125,-4.9,-0.5,.273,.050,.050,,1
686,Juan Jaime,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
687,Kenley Jansen#,26,LAD,1,1,0,0.0,91,,.000,.252,.000,.315,.000,.388,.000,.703,-100,.000,-0.3,-0.0,.000,.000,.000,,1
688,Casey Janssen,32,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
689,John Jaso*,30,OAK,344,233,46,5.3,92,.300,.264,.253,.337,.315,.430,.390,.767,.705,117,.593,7.3,0.7,.732,.264,.166,3.3,2D
690,Jon Jay*,29,STL,468,315,57,4.9,95,.363,.303,.258,.372,.321,.378,.397,.750,.719,111,.565,7.6,0.8,.672,.150,.075,4.0,*897
691,Jeremy Jeffress,26,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
692,Jeremy Jeffress,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
693,Jeremy Jeffress,26,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
694,Chad Jenkins,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
695,Dan Jennings*,27,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
696,Desmond Jennings,27,TBR,542,388,59,4.1,90,.296,.244,.250,.319,.313,.378,.386,.697,.699,100,.475,0.8,0.1,.643,.251,.134,12.0,*8/D
697,Kevin Jepsen,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
698,Derek Jeter,40,NYY,634,461,56,3.3,92,.294,.256,.254,.304,.316,.313,.391,.617,.708,76,.375,-18.8,-1.9,.514,.131,.057,5.7,*6D
699,Cesar Jimenez*,29,PHI,1,1,0,0.0,95,,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-0.3,-0.0,.000,.000,.000,,1
700,Luis Jimenez,26,LAA,41,34,2,1.6,89,.250,.162,.249,.205,.311,.216,.384,.421,.696,22,.137,-3.7,-0.4,.313,.054,.054,,5/D
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
701,Ubaldo Jimenez,30,BAL,1,1,0,0.0,92,.000,.000,.254,.000,.316,.000,.391,.000,.707,-100,.000,-0.3,-0.0,.000,.000,.000,,1
702,Chris Johnson,29,ATL,611,456,56,3.3,94,.345,.263,.255,.292,.319,.361,.394,.653,.713,83,.391,-14.3,-1.5,.533,.148,.098,7.5,*5/3D
703,Dan Johnson*,34,TOR,48,33,5,4.1,94,.241,.211,.256,.333,.319,.342,.395,.675,.714,91,.474,0.1,0.0,.677,.316,.132,.0,/3D
704,Elliot Johnson#,30,CLE,20,18,0,0.0,90,.167,.105,.250,.105,.313,.211,.386,.316,.699,-12,.000,-2.7,-0.3,.235,.105,.105,,/945
705,Erik Johnson,24,CHW,3,3,0,0.0,92,.000,.000,.254,.000,.317,.000,.391,.000,.708,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
706,Jim Johnson,31,TOT,1,1,0,0.0,92,,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.3,-0.0,.000,.000,.000,,1
707,Jim Johnson,31,OAK,1,1,0,0.0,92,,.000,.253,.000,.315,.000,.390,.000,.705,-100,.000,-0.3,-0.0,.000,.000,.000,,1
708,Jim Johnson,31,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
709,Kelly Johnson*,32,TOT,297,214,30,3.8,92,.266,.215,.254,.296,.317,.362,.392,.659,.708,86,.438,-4.9,-0.5,.596,.257,.147,3.1,53/4D79
710,Kelly Johnson*,32,NYY,227,161,24,4.0,92,.260,.219,.254,.304,.317,.373,.391,.677,.708,91,.466,-2.3,-0.2,.631,.274,.154,3.0,53/7D49
711,Kelly Johnson*,32,BOS,25,22,1,1.2,94,.267,.160,.256,.160,.319,.200,.395,.360,.714,1,.090,-3.3,-0.4,.227,.040,.040,,/35D47
712,Kelly Johnson*,32,BAL,45,31,5,4.3,92,.296,.231,.254,.333,.316,.410,.391,.744,.708,110,.502,0.8,0.1,.677,.308,.179,.0,5/4
713,Kris Johnson*,29,MIN,1,1,0,0.0,94,,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
714,Reed Johnson,37,MIA,201,153,17,3.0,97,.278,.235,.260,.266,.324,.348,.401,.614,.725,69,.347,-7.7,-0.8,.493,.112,.112,.0,79/D8
715,Eric Jokisch,24,CHC,5,5,0,0.0,97,.000,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-0.8,-0.1,.000,.000,.000,,/1
716,Adam Jones,28,BAL,682,482,93,5.2,92,.311,.281,.254,.311,.316,.469,.391,.780,.708,118,.583,12.8,1.3,.714,.227,.188,11.3,*8/D
717,Garrett Jones*,33,MIA,547,389,63,4.4,97,.290,.246,.260,.309,.324,.411,.401,.720,.725,98,.515,-1.4,-0.1,.649,.256,.165,.0,*3/9
718,James Jones*,25,SEA,328,243,30,3.3,88,.318,.250,.248,.278,.310,.311,.383,.589,.693,71,.382,-12.9,-1.3,.565,.183,.061,.0,8/9D7
719,Nate Jones,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
720,Taylor Jordan,25,WSN,8,7,0,0.0,98,.250,.125,.261,.125,.325,.125,.402,.250,.728,-31,.000,-1.4,-0.2,.143,.000,.000,,/1
721,Caleb Joseph,28,BAL,275,211,23,2.9,92,.246,.207,.254,.264,.317,.354,.391,.618,.708,74,.330,-9.0,-0.9,.525,.211,.146,.0,2/3
722,Donnie Joseph*,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
723,Matthew Joyce*,29,TBR,493,337,58,4.6,90,.316,.254,.250,.349,.313,.383,.386,.732,.699,111,.532,9.3,1.0,.680,.270,.129,3.3,7D9
724,Jair Jurrjens,28,COL,2,3,0,0.0,106,.000,.000,.273,.000,.338,.000,.421,.000,.759,-100,.000,-0.3,-0.0,-.500,-1.000,.000,,/1
725,Tommy Kahnle,24,COL,4,4,0,0.0,106,.000,.000,.273,.000,.339,.000,.421,.000,.759,-100,.000,-0.9,-0.1,.000,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
726,Ryan Kalish*,26,CHC,130,97,12,3.3,97,.323,.248,.260,.295,.324,.347,.401,.642,.725,78,.393,-4.3,-0.4,.531,.174,.099,.0,789
727,Nate Karns,26,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
728,Munenori Kawasaki*,33,TOR,274,190,25,3.5,94,.323,.258,.256,.327,.319,.296,.395,.623,.714,77,.410,-6.9,-0.7,.536,.133,.038,.0,45/6
729,Scott Kazmir*,30,OAK,4,4,0,0.0,92,.000,.000,.252,.000,.315,.000,.390,.000,.705,-100,.000,-1.0,-0.1,.000,.000,.000,,1
730,Shawn Kelley,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
731,Don Kelly*,34,DET,185,131,16,3.3,96,.299,.245,.259,.332,.323,.288,.400,.620,.723,75,.378,-5.2,-0.5,.562,.196,.043,.0,539/784D
732,Joe Kelly,26,TOT,18,13,2,4.1,95,.286,.250,.257,.294,.321,.313,.397,.607,.718,70,.489,-0.6,-0.1,.583,.125,.063,.0,1
733,Joe Kelly,26,STL,14,11,1,2.4,95,.182,.167,.258,.231,.321,.250,.397,.481,.719,35,.270,-1.0,-0.1,.400,.083,.083,,/1
734,Joe Kelly,26,BOS,4,2,1,13.5,94,.667,.500,.256,.500,.319,.500,.395,1.000,.714,183,.889,0.4,0.0,1.500,.250,.000,.0,1
735,Matt Kemp,29,LAD,599,418,89,5.7,91,.345,.287,.252,.346,.315,.506,.388,.852,.703,140,.636,29.0,3.0,.799,.322,.220,12.1,*978/D
736,Howie Kendrick,30,LAA,674,461,84,4.9,89,.347,.293,.249,.347,.311,.397,.384,.744,.696,115,.557,12.3,1.2,.671,.196,.104,9.3,*4/D
737,Kyle Kendrick,29,PHI,71,63,1,0.4,94,.257,.136,.256,.149,.320,.152,.396,.301,.716,-15,.015,-10.3,-1.1,.186,.030,.015,,1
738,Ian Kennedy,29,SDP,63,52,3,1.6,87,.185,.115,.246,.193,.308,.192,.379,.385,.687,13,.138,-5.8,-0.6,.326,.173,.077,.0,1
739,Clayton Kershaw*,26,LAD,74,59,4,1.8,91,.275,.175,.252,.235,.315,.206,.389,.442,.703,28,.178,-6.2,-0.6,.358,.111,.032,.0,1
740,Dallas Keuchel*,26,HOU,4,3,0,0.0,93,.000,.000,.255,.250,.318,.000,.393,.250,.711,-21,.000,-0.5,-0.1,.333,.333,.000,,1
741,Mike Kickham*,25,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
742,Kevin Kiermaier*,24,TBR,364,258,47,4.9,90,.306,.263,.250,.315,.313,.450,.386,.765,.699,117,.557,6.2,0.6,.701,.260,.187,6.7,98/D7
743,Roger Kieschnick*,27,ARI,41,33,2,1.6,96,.292,.195,.259,.195,.323,.293,.399,.488,.722,34,.149,-3.8,-0.4,.364,.098,.098,.0,/79
744,Craig Kimbrel,26,ATL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
745,Ian Kinsler,32,DET,726,528,84,4.3,96,.288,.275,.259,.307,.323,.420,.400,.727,.723,100,.496,-1.8,-0.2,.638,.203,.145,15.9,*4
746,Brandon Kintzler,29,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
747,Jason Kipnis*,27,CLE,555,401,53,3.6,90,.288,.240,.250,.310,.313,.330,.386,.640,.699,85,.412,-9.0,-0.9,.593,.228,.090,9.4,*4/D
748,Michael Kirkman*,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
749,Phil Klein,25,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
750,Corey Kluber,28,CLE,6,5,0,0.0,90,.333,.200,.250,.200,.313,.200,.386,.400,.699,16,.000,-0.6,-0.1,.250,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
751,Corey Knebel,22,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
752,Jeff Kobernus,26,WSN,8,6,0,0.0,98,.000,.000,.261,.250,.325,.000,.402,.250,.728,-23,.000,-1.0,-0.1,.333,.167,.000,,/4
753,Tom Koehler,28,MIA,59,57,0,0.0,97,.130,.060,.260,.078,.324,.060,.401,.138,.725,-61,.000,-11.0,-1.2,.082,.020,.000,,1
754,Michael Kohn,28,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
755,Paul Konerko,38,CHW,224,174,16,2.5,92,.247,.207,.254,.254,.316,.317,.391,.572,.708,61,.264,-11.0,-1.1,.465,.159,.111,.0,D3
756,George Kontos,29,SFG,2,2,0,0.0,90,.000,.000,.251,.000,.314,.000,.387,.000,.701,-100,.000,-0.3,-0.0,.000,.000,.000,,1
757,Bobby Korecky,34,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
758,George Kottaras*,31,TOT,38,25,6,6.5,91,.333,.233,.252,.351,.315,.533,.389,.885,.704,149,.678,2.1,0.2,.957,.500,.300,.0,2
759,George Kottaras*,31,TOT,32,21,6,7.7,91,.333,.240,.251,.355,.314,.600,.388,.955,.701,168,.742,2.3,0.2,1.053,.560,.360,.0,2
760,George Kottaras*,31,CLE,27,17,6,9.5,90,.375,.286,.250,.385,.313,.714,.386,1.099,.699,208,.809,3.1,0.3,1.267,.619,.429,.0,/2
761,George Kottaras*,31,STL,6,4,0,0.0,95,.333,.200,.258,.333,.321,.200,.397,.533,.719,54,.000,-0.3,-0.0,.500,.200,.000,,/2
762,George Kottaras*,31,TOR,5,4,0,0.0,94,.000,.000,.256,.200,.319,.000,.395,.200,.714,-37,.000,-0.7,-0.1,.250,.250,.000,,/2
763,Kevin Kouzmanoff,32,TEX,51,32,11,9.2,93,.395,.362,.255,.412,.318,.617,.393,1.029,.711,187,.801,5.5,0.6,1.031,.298,.255,.0,5
764,Pete Kozma,26,STL,26,16,4,6.7,95,.368,.304,.257,.385,.321,.435,.397,.819,.719,129,.701,1.1,0.1,.813,.261,.130,,/64
765,Erik Kratz,34,TOT,115,91,9,2.7,95,.226,.218,.257,.243,.320,.391,.396,.634,.716,75,.292,-4.2,-0.4,.522,.209,.173,.0,2/D
766,Erik Kratz,34,TOR,84,68,5,2.0,94,.197,.198,.256,.226,.319,.346,.395,.572,.714,58,.194,-4.9,-0.5,.456,.185,.148,.0,2/D
767,Erik Kratz,34,KCR,31,23,4,4.7,96,.333,.276,.259,.290,.323,.517,.400,.808,.723,119,.537,0.6,0.1,.727,.276,.241,.0,2/D
768,Marc Krauss*,26,HOU,208,157,16,2.7,93,.238,.194,.255,.279,.318,.323,.393,.601,.711,70,.303,-7.7,-0.8,.522,.242,.129,.0,37/9D
769,Ian Krol*,23,DET,1,1,0,0.0,96,.000,.000,.259,.000,.323,.000,.400,.000,.723,-100,.000,-0.3,-0.0,.000,.000,.000,,1
770,Jason Kubel*,32,MIN,176,122,16,3.5,94,.354,.224,.256,.313,.319,.295,.395,.607,.714,73,.409,-5.5,-0.6,.549,.199,.071,1.0,7/9D
771,Hiroki Kuroda,39,NYY,3,3,0,0.0,92,.000,.000,.254,.000,.317,.000,.391,.000,.708,-100,.000,-0.8,-0.1,.000,.000,.000,,1
772,Tommy La Stella*,25,ATL,360,252,34,3.6,94,.283,.251,.255,.328,.319,.317,.394,.644,.713,83,.432,-6.1,-0.6,.560,.182,.066,1.3,4/D
773,John Lackey,35,TOT,19,17,0,0.0,95,.200,.133,.258,.133,.321,.133,.397,.267,.719,-25,.000,-2.6,-0.3,.154,.000,.000,,1
774,John Lackey,35,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
775,John Lackey,35,STL,19,17,0,0.0,95,.200,.133,.258,.133,.321,.133,.397,.267,.719,-25,.000,-2.6,-0.3,.154,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
776,Bobby LaFromboise*,28,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
777,Juan Lagares,25,NYM,452,318,53,4.5,89,.341,.281,.250,.321,.312,.382,.385,.703,.697,102,.528,1.7,0.2,.631,.171,.101,6.1,*8
778,Gerald Laird,34,ATL,167,127,10,2.1,94,.261,.204,.255,.275,.319,.257,.394,.532,.713,52,.221,-9.6,-1.0,.425,.145,.053,,2
779,Junior Lake,24,CHC,326,252,27,2.9,97,.293,.211,.260,.246,.324,.351,.401,.597,.725,63,.333,-16.7,-1.7,.510,.198,.140,7.9,78/9
780,Jake Lamb*,23,ARI,133,103,11,2.9,96,.291,.230,.259,.263,.323,.373,.399,.636,.722,75,.332,-4.8,-0.5,.520,.190,.143,1.6,5
781,Andrew Lambo*,25,PIT,39,31,3,2.6,93,.323,.256,.254,.256,.317,.359,.392,.615,.710,72,.293,-1.4,-0.2,.452,.103,.103,,/93
782,Jason Lane,37,SDP,3,2,0,0.0,87,.333,.333,.246,.333,.308,.333,.379,.667,.687,96,.000,-0.0,0.0,.500,.000,.000,,/1
783,John Lannan*,29,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
784,Adam LaRoche*,34,WSN,586,387,85,5.9,98,.277,.259,.261,.362,.325,.455,.402,.817,.728,124,.650,18.8,1.9,.823,.368,.196,5.4,*3/D
785,Mat Latos,26,CIN,32,29,0,0.0,93,.167,.100,.254,.129,.317,.100,.392,.229,.710,-34,.000,-5.4,-0.6,.143,.033,.000,,1
786,Ryan Lavarnway,26,BOS,10,11,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-2.7,-0.3,.000,.000,.000,,/3
787,Brett Lawrie,24,TOR,282,197,35,4.8,94,.260,.247,.256,.301,.319,.421,.395,.722,.714,101,.546,-0.4,-0.0,.667,.236,.174,.0,54
788,Tommy Layne*,29,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
789,Brandon League,31,LAD,2,2,0,0.0,91,.000,.000,.252,.000,.315,.000,.388,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,1
790,Mike Leake,26,CIN,74,62,4,1.7,93,.313,.176,.254,.188,.318,.338,.392,.527,.710,46,.165,-5.1,-0.5,.421,.162,.162,.0,1
791,Wade LeBlanc*,29,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
792,Wade LeBlanc*,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
793,Wade LeBlanc*,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
794,Wade LeBlanc*,29,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,
795,Sam LeCure,30,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
796,C.C. Lee,27,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
797,Cliff Lee*,35,PHI,25,19,2,2.8,94,.400,.250,.256,.250,.320,.250,.396,.500,.716,41,.325,-2.0,-0.2,.333,.000,.000,,1
798,Charles Leesman*,27,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
799,DJ LeMahieu,25,COL,538,394,51,3.5,106,.322,.267,.273,.315,.339,.348,.421,.663,.759,76,.414,-18.1,-1.9,.538,.148,.081,6.7,*4/536
800,Sandy Leon#,25,WSN,70,55,3,1.5,98,.209,.156,.261,.229,.325,.219,.402,.447,.728,25,.127,-6.8,-0.7,.364,.156,.063,.0,2
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
801,Dominic Leone,22,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
802,Chris Leroux*,30,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
803,Jon Lester*,30,TOT,5,5,0,0.0,93,.000,.000,.255,.000,.317,.000,.393,.000,.710,-100,.000,-1.3,-0.1,.000,.000,.000,,1
804,Jon Lester*,30,BOS,3,3,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-0.8,-0.1,.000,.000,.000,,1
805,Jon Lester*,30,OAK,2,2,0,0.0,91,.000,.000,.252,.000,.315,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,1
806,Colby Lewis,34,TEX,5,3,1,9.0,93,.667,.400,.255,.400,.318,.400,.393,.800,.711,128,.792,0.1,0.0,.667,.000,.000,,1
807,Tim Lincecum*,30,SFG,53,47,1,0.6,90,.167,.068,.251,.146,.314,.068,.387,.214,.700,-36,.025,-7.9,-0.8,.167,.091,.000,,1
808,Brad Lincoln*,29,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
809,Adam Lind*,30,TOR,318,205,52,6.8,94,.369,.321,.256,.381,.319,.479,.395,.860,.714,141,.698,16.1,1.6,.815,.255,.159,.0,3D
810,Josh Lindblom,27,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
811,Matt Lindstrom,34,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
812,Francisco Liriano*,30,PIT,52,46,1,0.6,93,.161,.111,.254,.149,.317,.111,.392,.260,.710,-25,.027,-7.6,-0.8,.171,.044,.000,,1
813,Rymer Liriano,23,SDP,121,93,8,2.3,87,.329,.220,.246,.289,.308,.266,.379,.555,.687,64,.251,-4.8,-0.5,.467,.156,.046,1.6,9
814,Jose Lobaton#,29,WSN,230,169,18,2.9,98,.318,.234,.261,.287,.325,.304,.402,.591,.728,64,.331,-10.8,-1.1,.479,.140,.070,.0,2
815,Kyle Lobstein*,24,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
816,Jeff Locke*,26,PIT,50,43,1,0.6,93,.333,.111,.254,.149,.317,.111,.392,.260,.710,-25,.030,-7.6,-0.8,.175,.044,.000,,1
817,Boone Logan,29,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
818,Kyle Lohse,35,MIL,74,65,2,0.8,96,.179,.115,.259,.154,.323,.115,.399,.269,.722,-24,.048,-10.3,-1.1,.182,.033,.000,,1
819,Steve Lombardozzi#,25,BAL,74,53,7,3.6,92,.356,.288,.254,.297,.316,.329,.391,.626,.708,78,.411,-2.6,-0.3,.491,.055,.041,.0,4
820,James Loney*,30,TBR,651,453,74,4.4,90,.319,.290,.250,.336,.313,.380,.386,.716,.699,106,.508,5.3,0.5,.620,.165,.090,5.5,*3/D
821,Evan Longoria,28,TBR,700,491,82,4.5,90,.285,.253,.250,.320,.313,.404,.386,.724,.699,107,.518,6.6,0.7,.672,.250,.151,8.1,*5/D
822,Javier Lopez*,36,SFG,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
823,Rafael Lopez*,26,CHC,14,10,1,2.7,97,.250,.182,.260,.286,.324,.182,.401,.468,.725,34,.305,-0.9,-0.1,.444,.182,.000,,/2
824,Wilton Lopez,30,COL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
825,David Lough*,28,BAL,197,146,20,3.7,92,.283,.247,.254,.309,.317,.385,.391,.694,.708,96,.428,-1.4,-0.1,.619,.241,.138,5.3,78/9D
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
826,Aaron Loup*,26,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
827,Mark Lowe*,31,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
828,Jed Lowrie#,30,OAK,566,399,58,3.9,92,.281,.249,.253,.321,.315,.355,.390,.676,.705,93,.454,-3.2,-0.3,.598,.207,.106,.0,*6/D
829,Ed Lucas,32,MIA,189,140,15,2.9,97,.338,.251,.260,.283,.324,.296,.401,.580,.725,61,.333,-9.8,-1.0,.449,.095,.045,1.0,46/3579
830,Jonathan Lucroy,28,MIL,655,428,101,6.4,96,.324,.301,.259,.373,.323,.465,.399,.837,.722,132,.679,27.7,2.8,.798,.277,.164,6.1,*23/D
831,Ryan Ludwick,35,CIN,400,283,42,4.0,93,.302,.244,.254,.308,.318,.375,.392,.683,.710,93,.476,-2.9,-0.3,.601,.213,.132,.0,7/D
832,Josh Lueke,29,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
833,Lucas Luetge*,27,SEA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
834,Donald Lutz*,25,CIN,54,42,3,1.9,93,.281,.176,.254,.222,.318,.255,.392,.477,.710,35,.191,-4.4,-0.4,.381,.137,.078,,/379D
835,Jordan Lyles,23,COL,52,43,3,1.9,106,.308,.188,.273,.235,.339,.313,.421,.548,.759,44,.186,-3.9,-0.4,.429,.188,.125,.0,1
836,Lance Lynn,27,STL,69,61,1,0.4,95,.154,.067,.258,.138,.321,.083,.397,.222,.719,-36,.016,-11.1,-1.2,.175,.083,.017,,1
837,Tyler Lyons#,26,STL,9,8,0,0.0,95,.000,.000,.257,.222,.321,.000,.397,.222,.719,-31,.000,-1.2,-0.1,.250,.286,.000,,1
838,Manny Machado,21,BAL,354,253,43,4.6,92,.317,.278,.254,.324,.316,.431,.391,.755,.708,112,.526,4.6,0.5,.667,.220,.153,3.4,5
839,Jean Machi,32,SFG,2,2,0,0.0,90,.000,.000,.251,.000,.314,.000,.387,.000,.701,-100,.000,-0.3,-0.0,.000,.000,.000,,1
840,Paul Maholm*,32,LAD,16,14,0,0.0,91,.000,.000,.252,.182,.315,.000,.388,.182,.703,-42,.000,-1.7,-0.2,.222,.222,.000,,1
841,Martin Maldonado,27,MIL,126,90,13,3.9,96,.293,.234,.259,.320,.323,.387,.399,.707,.722,96,.463,-0.6,-0.1,.640,.252,.153,.0,2/31
842,Seth Maness,25,STL,5,3,1,9.0,95,.400,.400,.258,.400,.321,.400,.397,.800,.719,125,.799,0.1,0.0,.667,.000,.000,,1
843,Jeff Manship,29,PHI,2,2,0,0.0,94,.000,.000,.256,.000,.320,.000,.396,.000,.716,-100,.000,-0.5,-0.1,.000,.000,.000,,1
844,Michael Mariot,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
845,Jake Marisnick,23,TOT,237,176,21,3.2,94,.338,.249,.256,.281,.319,.326,.395,.607,.714,71,.370,-9.0,-0.9,.532,.149,.077,4.7,98/7
846,Jake Marisnick,23,MIA,51,40,2,1.4,97,.276,.167,.260,.216,.324,.167,.401,.382,.725,8,.110,-6.1,-0.6,.400,.167,.000,.0,8
847,Jake Marisnick,23,HOU,186,136,19,3.8,93,.352,.272,.255,.299,.318,.370,.393,.669,.711,88,.437,-2.8,-0.3,.573,.145,.098,4.0,98/7
848,Nick Markakis*,30,BAL,710,479,87,4.9,92,.299,.276,.254,.342,.316,.386,.391,.729,.708,107,.556,6.3,0.6,.662,.210,.111,6.2,*9/D3
849,Justin Marks*,26,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
850,Carlos Marmol,31,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
851,Nick Maronde#,24,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
852,Evan Marshall,24,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
853,Sean Marshall*,31,CIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
854,Alfredo Marte,25,ARI,114,91,7,2.1,96,.229,.170,.259,.221,.323,.292,.399,.514,.722,42,.214,-8.7,-0.9,.433,.189,.123,1.3,7/9D
855,Andy Marte,30,ARI,16,13,1,2.1,96,.167,.188,.259,.188,.323,.375,.399,.563,.722,52,.214,-1.2,-0.1,.462,.188,.188,.0,/5
